,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
527,red,-0.139108384,-0.051444997,white,161,Fulham 0 - [1] Liverpool,1417,11,attack,3.753706695,52.83180855,0
528,red,-0.135984657,-0.052404704,white,162,Fulham 0 - [1] Liverpool,1417,11,attack,3.617722038,52.77940385,0
529,red,-0.132336438,-0.052940561,white,163,Fulham 0 - [1] Liverpool,1417,11,attack,3.4853856,52.72646329,0
530,red,-0.128163728,-0.053052568,white,164,Fulham 0 - [1] Liverpool,1417,11,attack,3.357221873,52.67341072,0
531,red,-0.123466526,-0.052740725,white,165,Fulham 0 - [1] Liverpool,1417,11,attack,3.233755347,52.62066999,0
532,red,-0.118244832,-0.052005032,white,166,Fulham 0 - [1] Liverpool,1417,11,attack,3.115510515,52.56866496,0
533,red,-0.112498646,-0.050845489,white,167,Fulham 0 - [1] Liverpool,1417,11,attack,3.003011869,52.51781947,0
534,red,-0.106227969,-0.049262095,white,168,Fulham 0 - [1] Liverpool,1417,11,attack,2.8967839,52.46855738,0
535,red,-0.0994328,-0.047254852,white,169,Fulham 0 - [1] Liverpool,1417,11,attack,2.797351099,52.42130252,0
536,red,-0.09211314,-0.044823758,white,170,Fulham 0 - [1] Liverpool,1417,11,attack,2.705237959,52.37647877,0
537,red,-0.084268988,-0.041968814,white,171,Fulham 0 - [1] Liverpool,1417,11,attack,2.620968971,52.33450995,0
538,red,-0.075900344,-0.03869002,white,172,Fulham 0 - [1] Liverpool,1417,11,attack,2.545068628,52.29581993,0
539,red,-0.067007208,-0.034987375,white,173,Fulham 0 - [1] Liverpool,1417,11,attack,2.478061419,52.26083256,0
540,red,-0.057589581,-0.030860881,white,174,Fulham 0 - [1] Liverpool,1417,11,attack,2.420471838,52.22997168,0
541,red,-0.047647462,-0.026310536,white,175,Fulham 0 - [1] Liverpool,1417,11,attack,2.372824376,52.20366114,0
542,red,-0.037180852,-0.021336341,white,176,Fulham 0 - [1] Liverpool,1417,11,attack,2.335643524,52.1823248,0
543,red,-0.026189749,-0.015938296,white,177,Fulham 0 - [1] Liverpool,1417,11,attack,2.309453774,52.1663865,0
544,red,-0.014674156,-0.010116401,white,178,Fulham 0 - [1] Liverpool,1417,11,attack,2.294779619,52.1562701,0
545,red,-0.00263407,-0.003870655,white,179,Fulham 0 - [1] Liverpool,1417,11,attack,2.292145549,52.15239945,0
546,red,0.009930507,0.00279894,white,180,Fulham 0 - [1] Liverpool,1417,11,attack,2.302076056,52.15519839,0
547,red,0.023019576,0.009892386,white,181,Fulham 0 - [1] Liverpool,1417,11,attack,2.325095633,52.16509078,0
548,red,0.036633137,0.017409682,white,182,Fulham 0 - [1] Liverpool,1417,11,attack,2.36172877,52.18250046,0
549,red,-0.235713917,0.157617759,white,0,Fulham 0 - [1] Liverpool,1726,20,attack,36.4320285,33.98574938,0
550,red,-0.234865168,0.137702307,white,1,Fulham 0 - [1] Liverpool,1726,20,attack,36.19716333,34.12345169,0
551,red,-0.234039152,0.118320304,white,2,Fulham 0 - [1] Liverpool,1726,20,attack,35.96312418,34.24177199,0
552,red,-0.233235871,0.099471751,white,3,Fulham 0 - [1] Liverpool,1726,20,attack,35.72988831,34.34124374,0
553,red,-0.232455325,0.081156648,white,4,Fulham 0 - [1] Liverpool,1726,20,attack,35.49743299,34.42240039,0
554,red,-0.231697512,0.063374994,white,5,Fulham 0 - [1] Liverpool,1726,20,attack,35.26573547,34.48577538,0
555,red,-0.230962435,0.046126789,white,6,Fulham 0 - [1] Liverpool,1726,20,attack,35.03477304,34.53190217,0
556,red,-0.230250091,0.029412035,white,7,Fulham 0 - [1] Liverpool,1726,20,attack,34.80452295,34.56131421,0
557,red,-0.229560482,0.01323073,white,8,Fulham 0 - [1] Liverpool,1726,20,attack,34.57496246,34.57454494,0
558,red,-0.228893607,-0.002417126,white,9,Fulham 0 - [1] Liverpool,1726,20,attack,34.34606886,34.57212781,0
559,red,-0.228249467,-0.017531532,white,10,Fulham 0 - [1] Liverpool,1726,20,attack,34.11781939,34.55459628,0
560,red,-0.227628061,-0.032112488,white,11,Fulham 0 - [1] Liverpool,1726,20,attack,33.89019133,34.52248379,0
561,red,-0.227029389,-0.046159994,white,12,Fulham 0 - [1] Liverpool,1726,20,attack,33.66316194,34.4763238,0
562,red,-0.226453452,-0.059674051,white,13,Fulham 0 - [1] Liverpool,1726,20,attack,33.43670849,34.41664975,0
563,red,-0.225900249,-0.072654659,white,14,Fulham 0 - [1] Liverpool,1726,20,attack,33.21080824,34.34399509,0
564,red,-0.22536978,-0.085101817,white,15,Fulham 0 - [1] Liverpool,1726,20,attack,32.98543846,34.25889327,0
565,red,-0.224862046,-0.097015525,white,16,Fulham 0 - [1] Liverpool,1726,20,attack,32.76057641,34.16187775,0
566,red,-0.224377046,-0.108395783,white,17,Fulham 0 - [1] Liverpool,1726,20,attack,32.53619937,34.05348196,0
567,red,-0.223914781,-0.119242592,white,18,Fulham 0 - [1] Liverpool,1726,20,attack,32.31228459,33.93423937,0
568,red,-0.22347525,-0.129555951,white,19,Fulham 0 - [1] Liverpool,1726,20,attack,32.08880934,33.80468342,0
569,red,-0.223058453,-0.139335861,white,20,Fulham 0 - [1] Liverpool,1726,20,attack,31.86575088,33.66534756,0
570,red,-0.222664391,-0.148582321,white,21,Fulham 0 - [1] Liverpool,1726,20,attack,31.64308649,33.51676524,0
571,red,-0.222293063,-0.157295331,white,22,Fulham 0 - [1] Liverpool,1726,20,attack,31.42079343,33.35946991,0
572,red,-0.221944469,-0.165474892,white,23,Fulham 0 - [1] Liverpool,1726,20,attack,31.19884896,33.19399501,0
573,red,-0.22161861,-0.173121003,white,24,Fulham 0 - [1] Liverpool,1726,20,attack,30.97723035,33.02087401,0
574,red,-0.221315485,-0.180233665,white,25,Fulham 0 - [1] Liverpool,1726,20,attack,30.75591486,32.84064035,0
575,red,-0.221035095,-0.186812877,white,26,Fulham 0 - [1] Liverpool,1726,20,attack,30.53487977,32.65382747,0
576,red,-0.220777438,-0.192858639,white,27,Fulham 0 - [1] Liverpool,1726,20,attack,30.31410233,32.46096883,0
577,red,-0.220542517,-0.198370952,white,28,Fulham 0 - [1] Liverpool,1726,20,attack,30.09355981,32.26259788,0
578,red,-0.220330329,-0.203349815,white,29,Fulham 0 - [1] Liverpool,1726,20,attack,29.87322948,32.05924806,0
579,red,-0.220140876,-0.207795229,white,30,Fulham 0 - [1] Liverpool,1726,20,attack,29.65308861,31.85145283,0
580,red,-0.219974158,-0.211707192,white,31,Fulham 0 - [1] Liverpool,1726,20,attack,29.43311445,31.63974564,0
581,red,-0.219830173,-0.215085707,white,32,Fulham 0 - [1] Liverpool,1726,20,attack,29.21328428,31.42465993,0
582,red,-0.219708923,-0.217930771,white,33,Fulham 0 - [1] Liverpool,1726,20,attack,28.99357535,31.20672916,0
583,red,-0.219610408,-0.220242386,white,34,Fulham 0 - [1] Liverpool,1726,20,attack,28.77396495,30.98648678,0
584,red,-0.219534626,-0.222020552,white,35,Fulham 0 - [1] Liverpool,1726,20,attack,28.55443032,30.76446623,0
585,red,-0.21948158,-0.223265268,white,36,Fulham 0 - [1] Liverpool,1726,20,attack,28.33494874,30.54120096,0
586,red,-0.219451267,-0.223976534,white,37,Fulham 0 - [1] Liverpool,1726,20,attack,28.11549747,30.31722442,0
587,red,-0.219443689,-0.22415435,white,38,Fulham 0 - [1] Liverpool,1726,20,attack,27.89605379,30.09307007,0
588,red,-0.219458845,-0.223798717,white,39,Fulham 0 - [1] Liverpool,1726,20,attack,27.67659494,29.86927136,0
589,red,-0.219496736,-0.222909634,white,40,Fulham 0 - [1] Liverpool,1726,20,attack,27.4570982,29.64636172,0
590,red,-0.219557361,-0.221487102,white,41,Fulham 0 - [1] Liverpool,1726,20,attack,27.23754084,29.42487462,0
591,red,-0.21964072,-0.21953112,white,42,Fulham 0 - [1] Liverpool,1726,20,attack,27.01790012,29.2053435,0
592,red,-0.219746814,-0.217041689,white,43,Fulham 0 - [1] Liverpool,1726,20,attack,26.79815331,28.98830181,0
593,red,-0.219875642,-0.214018807,white,44,Fulham 0 - [1] Liverpool,1726,20,attack,26.57827767,28.774283,0
594,red,-0.220027204,-0.210462477,white,45,Fulham 0 - [1] Liverpool,1726,20,attack,26.35825046,28.56382053,0
595,red,-0.220201501,-0.206372696,white,46,Fulham 0 - [1] Liverpool,1726,20,attack,26.13804896,28.35744783,0
596,red,-0.220398532,-0.201749466,white,47,Fulham 0 - [1] Liverpool,1726,20,attack,25.91765043,28.15569836,0
597,red,-0.220618298,-0.196592787,white,48,Fulham 0 - [1] Liverpool,1726,20,attack,25.69703213,27.95910558,0
598,red,-0.220860798,-0.190902657,white,49,Fulham 0 - [1] Liverpool,1726,20,attack,25.47617133,27.76820292,0
599,red,-0.221126032,-0.184679078,white,50,Fulham 0 - [1] Liverpool,1726,20,attack,25.2550453,27.58352384,0
600,red,-0.221414001,-0.17792205,white,51,Fulham 0 - [1] Liverpool,1726,20,attack,25.0336313,27.40560179,0
601,red,-0.221724704,-0.170631572,white,52,Fulham 0 - [1] Liverpool,1726,20,attack,24.8119066,27.23497022,0
602,red,-0.222058141,-0.162807644,white,53,Fulham 0 - [1] Liverpool,1726,20,attack,24.58984846,27.07216258,0
603,red,-0.222414313,-0.154450267,white,54,Fulham 0 - [1] Liverpool,1726,20,attack,24.36743414,26.91771231,0
604,red,-0.222793219,-0.14555944,white,55,Fulham 0 - [1] Liverpool,1726,20,attack,24.14464092,26.77215287,0
605,red,-0.223194859,-0.136135163,white,56,Fulham 0 - [1] Liverpool,1726,20,attack,23.92144606,26.63601771,0
606,red,-0.223619234,-0.126177437,white,57,Fulham 0 - [1] Liverpool,1726,20,attack,23.69782683,26.50984027,0
607,red,-0.224066343,-0.115686261,white,58,Fulham 0 - [1] Liverpool,1726,20,attack,23.47376049,26.39415401,0
608,red,-0.224536187,-0.104661636,white,59,Fulham 0 - [1] Liverpool,1726,20,attack,23.2492243,26.28949237,0
609,red,-0.225028765,-0.093103561,white,60,Fulham 0 - [1] Liverpool,1726,20,attack,23.02419554,26.19638881,0
610,red,-0.225544077,-0.081012036,white,61,Fulham 0 - [1] Liverpool,1726,20,attack,22.79865146,26.11537677,0
611,red,-0.226082124,-0.068387062,white,62,Fulham 0 - [1] Liverpool,1726,20,attack,22.57256933,26.04698971,0
612,red,-0.226642905,-0.055228638,white,63,Fulham 0 - [1] Liverpool,1726,20,attack,22.34592643,25.99176108,0
613,red,-0.22722642,-0.041536764,white,64,Fulham 0 - [1] Liverpool,1726,20,attack,22.11870001,25.95022431,0
614,red,-0.22783267,-0.027311441,white,65,Fulham 0 - [1] Liverpool,1726,20,attack,21.89086734,25.92291287,0
615,red,-0.228461654,-0.012552669,white,66,Fulham 0 - [1] Liverpool,1726,20,attack,21.66240568,25.9103602,0
616,red,-0.229113373,0.002739554,white,67,Fulham 0 - [1] Liverpool,1726,20,attack,21.43329231,25.91309975,0
617,red,-0.229787826,0.018565226,white,68,Fulham 0 - [1] Liverpool,1726,20,attack,21.20350449,25.93166498,0
618,red,-0.230485013,0.034924347,white,69,Fulham 0 - [1] Liverpool,1726,20,attack,20.97301947,25.96658933,0
619,red,-0.231204935,0.051816919,white,70,Fulham 0 - [1] Liverpool,1726,20,attack,20.74181454,26.01840625,0
620,red,-0.231947591,0.069242939,white,71,Fulham 0 - [1] Liverpool,1726,20,attack,20.50986695,26.08764919,0
621,red,-0.232712981,0.08720241,white,72,Fulham 0 - [1] Liverpool,1726,20,attack,20.27715397,26.1748516,0
622,red,-0.233501106,0.10569533,white,73,Fulham 0 - [1] Liverpool,1726,20,attack,20.04365286,26.28054693,0
623,red,-0.234311965,0.1247217,white,74,Fulham 0 - [1] Liverpool,1726,20,attack,19.8093409,26.40526863,0
624,red,-0.235145558,0.144281519,white,75,Fulham 0 - [1] Liverpool,1726,20,attack,19.57419534,26.54955014,0
625,red,-0.236001886,0.164374788,white,76,Fulham 0 - [1] Liverpool,1726,20,attack,19.33819345,26.71392493,0
626,red,-0.236808736,0.184735748,white,77,Fulham 0 - [1] Liverpool,1726,20,attack,19.10138472,26.89866068,0
627,red,-0.23727726,0.204301366,white,78,Fulham 0 - [1] Liverpool,1726,20,attack,18.86410746,27.10296205,0
628,red,-0.237335247,0.222805884,white,79,Fulham 0 - [1] Liverpool,1726,20,attack,18.62677221,27.32576793,0
629,red,-0.236982696,0.240249301,white,80,Fulham 0 - [1] Liverpool,1726,20,attack,18.38978951,27.56601723,0
630,red,-0.236219607,0.256631618,white,81,Fulham 0 - [1] Liverpool,1726,20,attack,18.15356991,27.82264885,0
631,red,-0.23504598,0.271952834,white,82,Fulham 0 - [1] Liverpool,1726,20,attack,17.91852393,28.09460168,0
632,red,-0.233461815,0.286212949,white,83,Fulham 0 - [1] Liverpool,1726,20,attack,17.68506211,28.38081463,0
633,red,-0.231467113,0.299411965,white,84,Fulham 0 - [1] Liverpool,1726,20,attack,17.453595,28.6802266,0
634,red,-0.229061873,0.311549879,white,85,Fulham 0 - [1] Liverpool,1726,20,attack,17.22453313,28.99177648,0
635,red,-0.226246095,0.322626694,white,86,Fulham 0 - [1] Liverpool,1726,20,attack,16.99828703,29.31440317,0
636,red,-0.223019779,0.332642407,white,87,Fulham 0 - [1] Liverpool,1726,20,attack,16.77526725,29.64704558,0
637,red,-0.219382925,0.341597021,white,88,Fulham 0 - [1] Liverpool,1726,20,attack,16.55588433,29.9886426,0
638,red,-0.215335534,0.349490533,white,89,Fulham 0 - [1] Liverpool,1726,20,attack,16.34054879,30.33813313,0
639,red,-0.210877605,0.356322946,white,90,Fulham 0 - [1] Liverpool,1726,20,attack,16.12967119,30.69445608,0
640,red,-0.206009138,0.362094258,white,91,Fulham 0 - [1] Liverpool,1726,20,attack,15.92366205,31.05655034,0
641,red,-0.200730133,0.366804469,white,92,Fulham 0 - [1] Liverpool,1726,20,attack,15.72293192,31.4233548,0
642,red,-0.19504059,0.37045358,white,93,Fulham 0 - [1] Liverpool,1726,20,attack,15.52789133,31.79380838,0
643,red,-0.18894051,0.37304159,white,94,Fulham 0 - [1] Liverpool,1726,20,attack,15.33895082,32.16684997,0
644,red,-0.182429892,0.3745685,white,95,Fulham 0 - [1] Liverpool,1726,20,attack,15.15652093,32.54141847,0
645,red,-0.175508736,0.37503431,white,96,Fulham 0 - [1] Liverpool,1726,20,attack,14.98101219,32.91645278,0
646,red,-0.168177042,0.374439019,white,97,Fulham 0 - [1] Liverpool,1726,20,attack,14.81283515,33.2908918,0
647,red,-0.160434811,0.372782627,white,98,Fulham 0 - [1] Liverpool,1726,20,attack,14.65240034,33.66367443,0
648,red,-0.152487651,0.370243102,white,99,Fulham 0 - [1] Liverpool,1726,20,attack,14.49991269,34.03391753,0
649,red,-0.145158001,0.367532308,white,100,Fulham 0 - [1] Liverpool,1726,20,attack,14.35475469,34.40144984,0
650,red,-0.138651469,0.364828213,white,101,Fulham 0 - [1] Liverpool,1726,20,attack,14.21610322,34.76627805,0
651,red,-0.132968058,0.362130816,white,102,Fulham 0 - [1] Liverpool,1726,20,attack,14.08313516,35.12840887,0
652,red,-0.128107765,0.359440118,white,103,Fulham 0 - [1] Liverpool,1726,20,attack,13.95502739,35.48784899,0
653,red,-0.124070591,0.356756119,white,104,Fulham 0 - [1] Liverpool,1726,20,attack,13.8309568,35.84460511,0
654,red,-0.120856537,0.354078817,white,105,Fulham 0 - [1] Liverpool,1726,20,attack,13.71010027,36.19868392,0
655,red,-0.118465602,0.351408214,white,106,Fulham 0 - [1] Liverpool,1726,20,attack,13.59163466,36.55009214,0
656,red,-0.116897786,0.34874431,white,107,Fulham 0 - [1] Liverpool,1726,20,attack,13.47473688,36.89883645,0
657,red,-0.116153089,0.346087104,white,108,Fulham 0 - [1] Liverpool,1726,20,attack,13.35858379,37.24492355,0
658,red,-0.116231511,0.343436596,white,109,Fulham 0 - [1] Liverpool,1726,20,attack,13.24235228,37.58836015,0
659,red,-0.117133052,0.340792787,white,110,Fulham 0 - [1] Liverpool,1726,20,attack,13.12521923,37.92915294,0
660,red,-0.118857713,0.338155677,white,111,Fulham 0 - [1] Liverpool,1726,20,attack,13.00636151,38.26730861,0
661,red,-0.121405492,0.335525264,white,112,Fulham 0 - [1] Liverpool,1726,20,attack,12.88495602,38.60283388,0
662,red,-0.124776391,0.332901551,white,113,Fulham 0 - [1] Liverpool,1726,20,attack,12.76017963,38.93573543,0
663,red,-0.128970409,0.330284535,white,114,Fulham 0 - [1] Liverpool,1726,20,attack,12.63120922,39.26601996,0
664,red,-0.133987546,0.327674218,white,115,Fulham 0 - [1] Liverpool,1726,20,attack,12.49722167,39.59369418,0
665,red,-0.139827803,0.3250706,white,116,Fulham 0 - [1] Liverpool,1726,20,attack,12.35739387,39.91876478,0
666,red,-0.146491178,0.32247368,white,117,Fulham 0 - [1] Liverpool,1726,20,attack,12.21090269,40.24123846,0
667,red,-0.153977673,0.319883458,white,118,Fulham 0 - [1] Liverpool,1726,20,attack,12.05692502,40.56112192,0
668,red,-0.162050208,0.317242094,white,119,Fulham 0 - [1] Liverpool,1726,20,attack,11.89487481,40.87836401,0
669,red,-0.169760467,0.314318222,white,120,Fulham 0 - [1] Liverpool,1726,20,attack,11.72511435,41.19268223,0
670,red,-0.176871371,0.311054,white,121,Fulham 0 - [1] Liverpool,1726,20,attack,11.54824297,41.50373623,0
671,red,-0.183382921,0.307449429,white,122,Fulham 0 - [1] Liverpool,1726,20,attack,11.36486005,41.81118566,0
672,red,-0.189295117,0.303504509,white,123,Fulham 0 - [1] Liverpool,1726,20,attack,11.17556494,42.11469017,0
673,red,-0.194607957,0.29921924,white,124,Fulham 0 - [1] Liverpool,1726,20,attack,10.98095698,42.41390941,0
674,red,-0.199321443,0.294593621,white,125,Fulham 0 - [1] Liverpool,1726,20,attack,10.78163554,42.70850303,0
675,red,-0.203435575,0.289627654,white,126,Fulham 0 - [1] Liverpool,1726,20,attack,10.57819996,42.99813069,0
676,red,-0.206950352,0.284321337,white,127,Fulham 0 - [1] Liverpool,1726,20,attack,10.37124961,43.28245202,0
677,red,-0.209865774,0.27867467,white,128,Fulham 0 - [1] Liverpool,1726,20,attack,10.16138384,43.5611267,0
678,red,-0.212181842,0.272687655,white,129,Fulham 0 - [1] Liverpool,1726,20,attack,9.949201993,43.83381435,0
679,red,-0.213898555,0.26636029,white,130,Fulham 0 - [1] Liverpool,1726,20,attack,9.735303438,44.10017464,0
680,red,-0.215015913,0.259692576,white,131,Fulham 0 - [1] Liverpool,1726,20,attack,9.520287525,44.35986722,0
681,red,-0.215533917,0.252684513,white,132,Fulham 0 - [1] Liverpool,1726,20,attack,9.304753608,44.61255173,0
682,red,-0.215452566,0.245336101,white,133,Fulham 0 - [1] Liverpool,1726,20,attack,9.089301042,44.85788783,0
683,red,-0.214771861,0.237647339,white,134,Fulham 0 - [1] Liverpool,1726,20,attack,8.874529181,45.09553517,0
684,red,-0.213491801,0.229618228,white,135,Fulham 0 - [1] Liverpool,1726,20,attack,8.66103738,45.3251534,0
685,red,-0.211612386,0.221248768,white,136,Fulham 0 - [1] Liverpool,1726,20,attack,8.449424994,45.54640217,0
686,red,-0.209133617,0.212538959,white,137,Fulham 0 - [1] Liverpool,1726,20,attack,8.240291377,45.75894112,0
687,red,-0.206055493,0.2034888,white,138,Fulham 0 - [1] Liverpool,1726,20,attack,8.034235884,45.96242993,0
688,red,-0.202378015,0.194098292,white,139,Fulham 0 - [1] Liverpool,1726,20,attack,7.831857869,46.15652822,0
689,red,-0.198101182,0.184367435,white,140,Fulham 0 - [1] Liverpool,1726,20,attack,7.633756688,46.34089565,0
690,red,-0.193222658,0.174265736,white,141,Fulham 0 - [1] Liverpool,1726,20,attack,7.44053403,46.51516139,0
691,red,-0.187733098,0.163671225,white,142,Fulham 0 - [1] Liverpool,1726,20,attack,7.252800933,46.67883261,0
692,red,-0.181630165,0.152553409,white,143,Fulham 0 - [1] Liverpool,1726,20,attack,7.071170767,46.83138602,0
693,red,-0.174913861,0.140912288,white,144,Fulham 0 - [1] Liverpool,1726,20,attack,6.896256907,46.97229831,0
694,red,-0.167584184,0.128747862,white,145,Fulham 0 - [1] Liverpool,1726,20,attack,6.728672723,47.10104617,0
695,red,-0.159641135,0.11606013,white,146,Fulham 0 - [1] Liverpool,1726,20,attack,6.569031588,47.2171063,0
696,red,-0.151084713,0.102849094,white,147,Fulham 0 - [1] Liverpool,1726,20,attack,6.417946875,47.3199554,0
697,red,-0.141914919,0.089114753,white,148,Fulham 0 - [1] Liverpool,1726,20,attack,6.276031956,47.40907015,0
698,red,-0.132131753,0.074857107,white,149,Fulham 0 - [1] Liverpool,1726,20,attack,6.143900203,47.48392726,0
699,red,-0.121735215,0.060076156,white,150,Fulham 0 - [1] Liverpool,1726,20,attack,6.022164988,47.54400341,0
700,red,-0.110725304,0.0447719,white,151,Fulham 0 - [1] Liverpool,1726,20,attack,5.911439684,47.58877531,0
701,red,-0.099102021,0.028944339,white,152,Fulham 0 - [1] Liverpool,1726,20,attack,5.812337663,47.61771965,0
702,red,-0.086865366,0.012593473,white,153,Fulham 0 - [1] Liverpool,1726,20,attack,5.725472298,47.63031313,0
703,red,-0.074015338,-0.004280698,white,154,Fulham 0 - [1] Liverpool,1726,20,attack,5.65145696,47.62603243,0
704,red,-0.060785515,-0.021299904,white,155,Fulham 0 - [1] Liverpool,1726,20,attack,5.590671444,47.60473252,0
705,red,-0.048110207,-0.036951069,white,156,Fulham 0 - [1] Liverpool,1726,20,attack,5.542561237,47.56778145,0
706,red,-0.03622299,-0.050855921,white,157,Fulham 0 - [1] Liverpool,1726,20,attack,5.506338248,47.51692553,0
707,red,-0.025123864,-0.063014461,white,158,Fulham 0 - [1] Liverpool,1726,20,attack,5.481214384,47.45391107,0
